Aruba,ABW,
Andorra,AND,
Afghanistan,AFG,1.012555799
Angola,AGO,3.515938573
Albania,ALB,1.161134785
United Arab Emirates,ARE,
Argentina,ARG,0.862948056
Armenia,ARM,4.248951082
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,1.950652154
Austria,AUT,0.672999897
Azerbaijan,AZE,5.611558707
Burundi,BDI,2.136161197
Belgium,BEL,0.915801797
Benin,BEN,1.09632502
Burkina Faso,BFA,
Bangladesh,BGD,0.001372527
Bulgaria,BGR,1.316453182
Bahrain,BHR,4.592713862
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,1.00235046
Belarus,BLR,1.325167008
Belize,BLZ,1.120004585
Bermuda,BMU,
Bolivia,BOL,1.62216092
Brazil,BRA,1.386668297
Barbados,BRB,
Brunei Darussalam,BRN,3.279291821
Bhutan,BTN,
Botswana,BWA,2.796562701
Canada,CAN,0.969375098
Central Europe and the Baltics,CEB,1.541302566
Switzerland,CHE,0.711015329
Channel Islands,CHI,
Chile,CHL,1.916152744
China,CHN,1.951019638
Cote d'Ivoire,CIV,1.465319251
Cameroon,CMR,1.245129889
"Congo, Rep.",COG,
Colombia,COL,3.377165983
Comoros,COM,
Cabo Verde,CPV,0.556512046
Costa Rica,CRI,0
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,1.808110131
Czech Republic,CZE,0.960302902
Germany,DEU,1.171088294
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,1.173396892
Dominican Republic,DOM,0.650728661
Algeria,DZA,6.237946609
Ecuador,ECU,2.692700492
"Egypt, Arab Rep.",EGY,1.733455428
Eritrea,ERI,
Spain,ESP,1.176089309
Estonia,EST,2.034399121
Ethiopia,ETH,0.707540718
Finland,FIN,1.284251897
Fiji,FJI,1.121509587
France,FRA,2.102414235
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,1.194602857
United Kingdom,GBR,1.940252489
Georgia,GEO,2.341325244
Ghana,GHA,0.490802817
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,1.481032407
Guinea-Bissau,GNB,1.760433748
Equatorial Guinea,GNQ,
Greece,GRC,2.608176957
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,0.430086249
Guam,GUM,
Guyana,GUY,1.425914024
High income,HIC,2.406549456
"Hong Kong SAR, China",HKG,
Honduras,HND,1.549258805
Croatia,HRV,1.549584146
Haiti,HTI,0
Hungary,HUN,0.840509718
Indonesia,IDN,0.886273832
Isle of Man,IMN,
India,IND,2.421419177
Ireland,IRL,0.350604668
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,7.2773549
Iceland,ISL,
Israel,ISR,5.376152507
Italy,ITA,1.308669912
Jamaica,JAM,0.829288526
Jordan,JOR,4.307483715
Japan,JPN,0.932658518
Kazakhstan,KAZ,1.031451477
Kenya,KEN,1.50522085
Kyrgyz Republic,KGZ,3.583741211
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,2.64370106
Kosovo,KSV,0.780918669
Kuwait,KWT,
Lao PDR,LAO,
Lebanon,LBN,4.756143596
Liberia,LBR,0.658524111
Libya,LBY,
St. Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,2.209560395
Lower middle income,LMC,1.837063756
Low & middle income,LMY,2.019321302
Lesotho,LSO,1.892981759
Late-demographic dividend,LTE,2.164522679
Lithuania,LTU,1.144822889
Luxembourg,LUX,0.524627978
Latvia,LVA,1.058794123
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,3.249089056
Monaco,MCO,
Moldova,MDA,0.355080395
Madagascar,MDG,0.631284531
Maldives,MDV,
Mexico,MEX,0.676652501
Marshall Islands,MHL,
"Macedonia, FYR",MKD,1.06509293
Mali,MLI,2.425500022
Malta,MLT,0.573096354
Myanmar,MMR,3.502313454
Middle East & North Africa (excluding high income),MNA,4.122853568
Montenegro,MNE,1.627273663
Mongolia,MNG,0.87091903
Northern Mariana Islands,MNP,
Mozambique,MOZ,0.992915987
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,0.657702321
Malaysia,MYS,1.535085824
North America,NAC,3.119664872
Namibia,NAM,4.824409066
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,0.417636538
Nicaragua,NIC,0.564280765
Netherlands,NLD,1.182503093
Norway,NOR,1.525293406
Nepal,NPL,1.508981408
Nauru,NRU,
New Zealand,NZL,1.186190344
Oman,OMN,14.15270019
Pakistan,PAK,3.554558497
Panama,PAN,0
Peru,PER,1.606484025
Philippines,PHL,1.323290545
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,2.192511436
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,1.852013447
Paraguay,PRY,1.705137014
Pacific island small states,PSS,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,1.394271836
Russian Federation,RUS,5.008891223
Rwanda,RWA,1.156373137
South Asia,SAS,2.33611953
Saudi Arabia,SAU,13.49622519
Sudan,SDN,
Senegal,SEN,1.578459304
Singapore,SGP,3.216608938
Solomon Islands,SLB,
Sierra Leone,SLE,0.820220472
El Salvador,SLV,0.863235101
San Marino,SMR,
Somalia,SOM,3.53636E-05
Serbia,SRB,1.948723272
Sub-Saharan Africa (excluding high income),SSA,1.203605784
South Sudan,SSD,10.92851451
Sub-Saharan Africa,SSF,1.203659793
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,1.114562145
Slovenia,SVN,0.951425735
Sweden,SWE,1.084892335
Swaziland,SWZ,1.785316139
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,1.25730384
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,2.02944821
Togo,TGO,1.711812102
Thailand,THA,1.451659633
Tajikistan,TJK,
Turkmenistan,TKM,
Timor-Leste,TLS,2.563537711
Tonga,TON,
South Asia (IDA & IBRD),TSA,2.33611953
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.203659793
Trinidad and Tobago,TTO,1.079371468
Tunisia,TUN,2.277123055
Turkey,TUR,2.127696664
Tuvalu,TUV,
Tanzania,TZA,1.124107002
Uganda,UGA,1.199243826
Ukraine,UKR,3.997306333
Uruguay,URY,1.800773252
United States,USA,3.304516449
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,2.361155697
Vanuatu,VUT,
West Bank and Gaza,PSE,
Samoa,WSM,
"Yemen, Rep.",YEM,
South Africa,ZAF,1.09998226
"Congo, Dem. Rep.",COD,1.394178017
Zambia,ZMB,1.753234112
Zimbabwe,ZWE,2.612331949
