Albania,AL,"2,601,000",82.1
Andorra,AD, <1000 ,1.1
Austria,AT,"475,000",5.7
Belarus,BY,"19,000",0.2
Belgium,BE,"638,000",6
Bosnia-Herzegovina ,BA,"1,564,000",41.6
Bulgaria,BG,"1,002,000",13.4
Channel Islands,GB, <1000 ,0.1
Croatia,HR,"56,000",1.3
Czech Republic,CZ,"4,000",<0.1
Denmark,DK,"226,000",4.1
Estonia,EE,"2,000",0.1
Faeroe Islands,FO, <1000 ,<0.1
Finland,FI,"42,000",0.8
France,FR,"4,704,000",7.5
Georgia,GE,"442,000",10.5
Germany,DE,"4,119,000",5
Gibraltar,GI,"1,000",4
Greece,GR,"527,000",4.7
Hungary,HU,"25,000",0.3
Iceland,IS, <1000 ,0.1
Ireland,IE,"43,000",0.9
Isle of Man,IM, <1000 ,0.2
Italy,IT,"1,583,000",2.6
Kosovo,XK,"2,104,000",91.7
Latvia,LV,"2,000",0.1
Liechtenstein,LI,"2,000",4.8
Lithuania,LT,"3,000",0.1
Luxembourg,LU,"11,000",2.3
Malta,MT,"1,000",0.3
Moldova,MD,"15,000",0.4
Monaco,MC, <1000,0.5
Montenegro,ME,"116,000",18.5
Netherlands,NL,"914,000",5.5
Norway,NO,"144,000",3
Poland,PL,"20,000",0.1
Portugal,PT,"65,000",0.6
Republic of Macedonia,MK,"713,000",34.9
Romania,RO,"73,000",0.3
Russia,RU,"16,379,000",11.7
San Marino,SM, <1000,<0.1
Serbia,RS,"280,000",3.7
Slovakia,SK,"4,000",0.1
Slovenia,SI,"49,000",2.4
Spain,ES,"1,021,000",2.3
Sweden,SE,"451,000",4.9
Switzerland,CH,"433,000",5.7
Ukraine,UA,"393,000",0.9
United Kingdom,GB,"2,869,000",4.6
Vatican City,VA, <1000,<0.1
