Albania,AL,9
Andorra,AD,
Austria,AT,68
Belarus,BY,-11
Belgium,BE,80
Bosnia-Herzegovina ,BA,-4
Bulgaria,BG,1
Channel Islands,GB,
Croatia,HR,-4
Czech Republic,CZ,0
Denmark,DK,40
Estonia,EE,0
Faeroe Islands,FO,
Finland,FI,150
France,FR,46
Georgia,GE,-2
Germany,DE,35
Gibraltar,GI,0
Greece,GR,46
Hungary,HU,-4
Iceland,IS,
Ireland,IE,191
Isle of Man,IM,
Italy,IT,102
Kosovo,XK,0
Latvia,LV,0
Liechtenstein,LI,0
Lithuania,LT,-33
Luxembourg,LU,27
Malta,MT,0
Moldova,MD,-13
Monaco,MC,
Montenegro,ME,17
Netherlands,NL,49
Norway,NO,149
Poland,PL,-5
Portugal,PT,0
Republic of Macedonia,MK,14
Romania,RO,0
Russia,RU,13
San Marino,SM,
Serbia,RS,35
Slovakia,SK,0
Slovenia,SI,0
Spain,ES,82
Sweden,SE,120
Switzerland,CH,53
Ukraine,UA,4
United Kingdom,GB,94
Vatican City,VA,
